,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location
2277,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
2278,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
2279,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
2280,Juice,2.0,4.0,8.0,Credit Card,In-store
2281,Juice,3.0,1.5,8.0,Digital Wallet,Takeaway
2282,Smoothie,5.0,4.0,20.0,Cash,Takeaway
2283,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
2284,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
2285,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
2286,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
2287,Juice,5.0,4.0,20.0,Digital Wallet,Takeaway
2288,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
2289,Juice,4.0,2.0,8.0,Digital Wallet,Takeaway
2290,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
2291,Salad,4.0,5.0,20.0,Credit Card,In-store
2292,Tea,1.0,1.5,1.5,Cash,Takeaway
2293,Salad,4.0,5.0,20.0,Cash,In-store
2294,Cake,3.0,3.0,9.0,Cash,Takeaway
2295,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2296,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
2297,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
2298,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
2299,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
2300,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
2301,Juice,1.0,3.0,3.0,Credit Card,Takeaway
2302,Juice,1.0,4.0,4.0,Credit Card,In-store
2303,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2304,Salad,2.0,5.0,10.0,Digital Wallet,In-store
2305,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
2306,Tea,2.0,1.5,3.0,Credit Card,Takeaway
2307,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
2308,Salad,3.0,5.0,15.0,Credit Card,In-store
2309,Tea,4.0,1.5,6.0,Credit Card,Takeaway
2310,Salad,4.0,5.0,20.0,Credit Card,Takeaway
2311,Coffee,5.0,2.0,10.0,Cash,Takeaway
2312,Smoothie,4.0,4.0,16.0,Cash,Takeaway
2313,Salad,3.0,2.0,15.0,Digital Wallet,In-store
2314,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
2315,Sandwich,5.0,2.0,20.0,Cash,Takeaway
2316,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
2317,Coffee,1.0,2.0,2.0,Cash,In-store
2318,Salad,2.0,5.0,10.0,Credit Card,In-store
2319,Juice,4.0,2.0,12.0,Digital Wallet,Takeaway
2320,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
2321,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
2322,Tea,3.0,1.5,4.5,Credit Card,In-store
2323,Salad,3.0,5.0,15.0,Cash,Takeaway
2324,Smoothie,4.0,2.0,16.0,Credit Card,Takeaway
2325,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
2326,Juice,1.0,1.0,1.0,Digital Wallet,Takeaway
2327,Juice,1.0,4.0,4.0,Digital Wallet,Takeaway
2328,Juice,2.0,2.0,4.0,Digital Wallet,Takeaway
2329,Coffee,4.0,2.0,8.0,Cash,Takeaway
2330,Salad,3.0,2.0,5.0,Digital Wallet,In-store
2331,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
2332,Smoothie,1.0,4.0,4.0,Cash,Takeaway
2333,Cookie,3.0,1.0,3.0,Cash,In-store
2334,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
2335,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
2336,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
2337,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
2338,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
2339,Tea,2.0,1.5,3.0,Credit Card,Takeaway
2340,Coffee,3.0,2.0,10.0,Digital Wallet,Takeaway
2341,Tea,5.0,1.5,7.5,Digital Wallet,In-store
2342,Coffee,1.0,2.0,2.0,Cash,Takeaway
2343,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
2344,Tea,5.0,2.0,7.5,Credit Card,Takeaway
2345,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
2346,Smoothie,4.0,4.0,16.0,Cash,Takeaway
2347,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
2348,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
2349,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
2350,Smoothie,5.0,4.0,20.0,Cash,Takeaway
2351,Sandwich,5.0,4.0,20.0,Credit Card,In-store
2352,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
2353,Tea,5.0,1.5,7.5,Credit Card,Takeaway
2354,Tea,4.0,1.5,6.0,Cash,Takeaway
2355,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
2356,Tea,4.0,1.5,8.0,Digital Wallet,In-store
2357,Coffee,2.0,2.0,4.0,Cash,In-store
2358,Cake,2.0,3.0,6.0,Cash,In-store
2359,Juice,3.0,3.0,9.0,Cash,In-store
2360,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
2361,Sandwich,2.0,2.0,8.0,Digital Wallet,Takeaway
2362,Smoothie,1.0,2.0,4.0,Credit Card,In-store
2363,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
2364,Cake,3.0,3.0,9.0,Credit Card,Takeaway
2365,Tea,3.0,1.5,7.5,Credit Card,In-store
2366,Cake,3.0,3.0,9.0,Digital Wallet,In-store
2367,Tea,3.0,1.5,4.5,Cash,In-store
2368,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
2369,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
2370,Salad,1.0,5.0,5.0,Credit Card,Takeaway
2371,Juice,3.0,3.0,8.0,Digital Wallet,Takeaway
2372,Salad,4.0,5.0,8.0,Digital Wallet,In-store
2373,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
2374,Cookie,4.0,1.0,4.0,Cash,Takeaway
2375,Sandwich,3.0,4.0,8.0,Credit Card,Takeaway
2376,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
2377,Cake,5.0,3.0,15.0,Digital Wallet,In-store
2378,Tea,1.0,1.5,1.5,Credit Card,Takeaway
2379,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
2380,Juice,1.0,4.0,4.0,Cash,Takeaway
2381,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
2382,Juice,4.0,1.0,4.0,Credit Card,Takeaway
2383,Juice,5.0,4.0,20.0,Credit Card,In-store
2384,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
2385,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
2386,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
2387,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
2388,Juice,2.0,3.0,6.0,Credit Card,Takeaway
2389,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
2390,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
2391,Juice,1.0,5.0,5.0,Cash,Takeaway
2392,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
2393,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
2394,Coffee,5.0,2.0,8.0,Credit Card,Takeaway
2395,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
2396,Sandwich,4.0,2.0,16.0,Cash,Takeaway
2397,Juice,1.0,3.0,3.0,Credit Card,Takeaway
2398,Salad,2.0,5.0,10.0,Cash,Takeaway
2399,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
2400,Sandwich,1.0,4.0,4.0,Credit Card,In-store
2401,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
2402,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
2403,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
2404,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
2405,Juice,4.0,3.0,8.0,Digital Wallet,In-store
2406,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
2407,Juice,5.0,3.0,15.0,Credit Card,Takeaway
2408,Salad,1.0,5.0,5.0,Cash,In-store
2409,Smoothie,4.0,4.0,8.0,Credit Card,Takeaway
2410,Cake,4.0,3.0,12.0,Cash,Takeaway
2411,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
2412,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store
2413,Tea,5.0,1.5,7.5,Credit Card,Takeaway
2414,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
2415,Juice,1.0,2.0,2.0,Credit Card,In-store
2416,Tea,2.0,1.5,3.0,Credit Card,Takeaway
2417,Smoothie,1.0,4.0,4.0,Cash,In-store
2418,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
2419,Cookie,2.0,2.0,2.0,Cash,Takeaway
2420,Smoothie,5.0,4.0,20.0,Cash,Takeaway
2421,Cake,3.0,3.0,9.0,Cash,Takeaway
2422,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
2423,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
2424,Tea,4.0,1.5,6.0,Cash,Takeaway
2425,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
2426,Salad,4.0,5.0,20.0,Digital Wallet,In-store
2427,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
2428,Tea,5.0,1.5,7.5,Cash,Takeaway
2429,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
2430,Salad,5.0,5.0,25.0,Credit Card,Takeaway
2431,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
2432,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
2433,Juice,3.0,1.0,8.0,Digital Wallet,Takeaway
2434,Cake,5.0,3.0,15.0,Credit Card,Takeaway
2435,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
2436,Smoothie,3.0,4.0,20.0,Cash,Takeaway
2437,Tea,3.0,1.5,1.5,Digital Wallet,Takeaway
2438,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
2439,Smoothie,3.0,4.0,8.0,Digital Wallet,Takeaway
2440,Tea,3.0,1.5,4.5,Cash,Takeaway
2441,Cookie,4.0,1.0,4.0,Cash,Takeaway
2442,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
2443,Salad,2.0,2.0,10.0,Digital Wallet,Takeaway
2444,Sandwich,5.0,2.0,20.0,Credit Card,Takeaway
2445,Smoothie,1.0,4.0,4.0,Cash,Takeaway
2446,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
2447,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
2448,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
2449,Smoothie,1.0,4.0,4.0,Cash,In-store
2450,Salad,2.0,5.0,10.0,Cash,Takeaway
2451,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2452,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
2453,Sandwich,3.0,4.0,8.0,Cash,Takeaway
2454,Salad,4.0,5.0,20.0,Credit Card,In-store
2455,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
2456,Cake,4.0,3.0,12.0,Credit Card,Takeaway
2457,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
2458,Juice,1.0,3.0,3.0,Credit Card,Takeaway
2459,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
2460,Sandwich,5.0,4.0,20.0,Cash,Takeaway
2461,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
2462,Juice,2.0,1.0,2.0,Cash,In-store
2463,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
2464,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
2465,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
2466,Sandwich,4.0,4.0,16.0,Credit Card,In-store
2467,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
2468,Cake,5.0,3.0,8.0,Cash,Takeaway
2469,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
2470,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
2471,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
2472,Coffee,1.0,2.0,2.0,Cash,In-store
2473,Tea,3.0,1.5,4.5,Cash,In-store
2474,Sandwich,4.0,4.0,16.0,Credit Card,In-store
2475,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
2476,Salad,1.0,5.0,5.0,Credit Card,In-store
2477,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
2478,Salad,4.0,5.0,20.0,Credit Card,In-store
2479,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
2480,Salad,5.0,5.0,25.0,Cash,Takeaway
2481,Coffee,1.0,2.0,2.0,Cash,In-store
2482,Cake,4.0,3.0,12.0,Digital Wallet,In-store
2483,Juice,3.0,5.0,20.0,Digital Wallet,Takeaway
2484,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
2485,Smoothie,3.0,4.0,12.0,Cash,In-store
2486,Juice,2.0,3.0,6.0,Digital Wallet,In-store
2487,Juice,3.0,5.0,15.0,Credit Card,In-store
2488,Tea,5.0,2.0,7.5,Digital Wallet,Takeaway
2489,Juice,2.0,3.0,6.0,Credit Card,Takeaway
2490,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
2491,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
2492,Cake,2.0,3.0,6.0,Credit Card,Takeaway
2493,Salad,1.0,5.0,5.0,Credit Card,Takeaway
2494,Salad,3.0,5.0,8.0,Digital Wallet,Takeaway
2495,Tea,2.0,1.5,3.0,Cash,In-store
2496,Juice,5.0,3.0,15.0,Digital Wallet,In-store
2497,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
2498,Cake,4.0,3.0,12.0,Credit Card,In-store
2499,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
2500,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
2501,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
2502,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
2503,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
2504,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
2505,Tea,4.0,1.5,6.0,Digital Wallet,In-store
2506,Tea,4.0,2.0,6.0,Cash,Takeaway
2507,Coffee,4.0,2.0,8.0,Cash,Takeaway
2508,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
2509,Cookie,4.0,1.0,4.0,Cash,Takeaway
2510,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
2511,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
2512,Salad,5.0,5.0,25.0,Cash,Takeaway
2513,Cake,2.0,3.0,6.0,Cash,In-store
2514,Smoothie,4.0,4.0,16.0,Cash,Takeaway
2515,Cookie,3.0,1.0,1.0,Digital Wallet,Takeaway
2516,Juice,5.0,4.0,20.0,Digital Wallet,Takeaway
2517,Salad,4.0,5.0,20.0,Cash,In-store
2518,Juice,3.0,3.0,9.0,Digital Wallet,In-store
2519,Juice,4.0,1.0,8.0,Credit Card,Takeaway
2520,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
2521,Cake,4.0,3.0,12.0,Cash,Takeaway
2522,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
2523,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
2524,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2525,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
2526,Juice,5.0,3.0,15.0,Cash,Takeaway
2527,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
2528,Cookie,3.0,1.0,3.0,Credit Card,In-store
2529,Cookie,2.0,1.0,2.0,Credit Card,In-store
2530,Tea,2.0,2.0,3.0,Credit Card,In-store
2531,Cake,2.0,3.0,6.0,Credit Card,In-store
2532,Salad,5.0,2.0,25.0,Credit Card,In-store
2533,Cake,2.0,3.0,8.0,Digital Wallet,Takeaway
2534,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
2535,Juice,1.0,3.0,3.0,Credit Card,Takeaway
2536,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2537,Cookie,2.0,1.0,2.0,Cash,Takeaway
2538,Juice,4.0,3.0,12.0,Cash,In-store
2539,Tea,2.0,1.5,3.0,Digital Wallet,In-store
2540,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
2541,Coffee,5.0,2.0,10.0,Cash,In-store
2542,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
2543,Juice,2.0,3.0,6.0,Digital Wallet,In-store
2544,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
2545,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
2546,Cake,1.0,3.0,3.0,Cash,Takeaway
2547,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
2548,Coffee,4.0,2.0,8.0,Cash,In-store
2549,Salad,2.0,5.0,10.0,Credit Card,Takeaway
2550,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
2551,Salad,3.0,5.0,15.0,Credit Card,Takeaway
2552,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
2553,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2554,Juice,4.0,2.0,12.0,Credit Card,In-store
2555,Sandwich,4.0,4.0,16.0,Credit Card,In-store
2556,Sandwich,1.0,4.0,4.0,Credit Card,In-store
2557,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
2558,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
2559,Cake,3.0,3.0,15.0,Cash,In-store
2560,Salad,2.0,5.0,10.0,Credit Card,Takeaway
2561,Cookie,4.0,1.0,4.0,Cash,Takeaway
2562,Smoothie,4.0,4.0,16.0,Cash,Takeaway
2563,Juice,1.0,3.0,3.0,Digital Wallet,In-store
2564,Sandwich,3.0,4.0,20.0,Cash,Takeaway
2565,Tea,3.0,1.5,4.5,Cash,Takeaway
2566,Juice,1.0,2.0,2.0,Digital Wallet,Takeaway
2567,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
2568,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
2569,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
2570,Coffee,1.0,2.0,2.0,Cash,Takeaway
2571,Sandwich,4.0,2.0,16.0,Digital Wallet,In-store
2572,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2573,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
2574,Cake,3.0,3.0,9.0,Credit Card,In-store
2575,Coffee,5.0,2.0,10.0,Cash,Takeaway
2576,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
2577,Juice,5.0,3.0,15.0,Digital Wallet,In-store
2578,Juice,5.0,5.0,25.0,Cash,Takeaway
2579,Cake,5.0,3.0,15.0,Cash,Takeaway
2580,Juice,3.0,3.0,9.0,Credit Card,Takeaway
2581,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2582,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
2583,Juice,3.0,4.0,4.0,Digital Wallet,In-store
2584,Juice,1.0,3.0,3.0,Credit Card,Takeaway
2585,Tea,3.0,2.0,8.0,Digital Wallet,Takeaway
2586,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
2587,Juice,2.0,4.0,8.0,Digital Wallet,Takeaway
2588,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
2589,Tea,4.0,1.5,6.0,Cash,In-store
2590,Salad,1.0,5.0,5.0,Cash,Takeaway
2591,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2592,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
2593,Salad,5.0,5.0,25.0,Credit Card,In-store
2594,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
2595,Cake,5.0,3.0,15.0,Credit Card,Takeaway
2596,Juice,5.0,2.0,15.0,Credit Card,In-store
2597,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
2598,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
2599,Juice,1.0,5.0,5.0,Digital Wallet,Takeaway
2600,Juice,5.0,3.0,15.0,Digital Wallet,In-store
2601,Juice,5.0,3.0,15.0,Cash,Takeaway
2602,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
2603,Cookie,5.0,1.0,8.0,Digital Wallet,Takeaway
2604,Salad,4.0,5.0,20.0,Cash,In-store
2605,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
2606,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
2607,Juice,4.0,2.0,12.0,Cash,In-store
2608,Smoothie,4.0,4.0,16.0,Cash,In-store
2609,Smoothie,3.0,4.0,12.0,Cash,Takeaway
2610,Juice,5.0,2.0,15.0,Cash,In-store
2611,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
2612,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
2613,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
2614,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
2615,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
2616,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
2617,Juice,2.0,2.0,4.0,Digital Wallet,Takeaway
2618,Cake,1.0,3.0,3.0,Digital Wallet,In-store
2619,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
2620,Juice,5.0,3.0,15.0,Cash,In-store
2621,Tea,1.0,1.5,1.5,Cash,Takeaway
2622,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
2623,Coffee,1.0,2.0,2.0,Credit Card,In-store
2624,Juice,5.0,2.0,10.0,Digital Wallet,Takeaway
2625,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
2626,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
2627,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
2628,Juice,2.0,3.0,6.0,Digital Wallet,In-store
2629,Juice,4.0,5.0,20.0,Cash,Takeaway
2630,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
2631,Juice,3.0,3.0,9.0,Digital Wallet,In-store
2632,Salad,1.0,5.0,8.0,Credit Card,In-store
2633,Tea,1.0,1.5,1.5,Cash,Takeaway
2634,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
2635,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
2636,Juice,1.0,3.0,3.0,Cash,Takeaway
2637,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
2638,Coffee,1.0,2.0,2.0,Credit Card,In-store
2639,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
2640,Salad,4.0,5.0,20.0,Cash,Takeaway
2641,Sandwich,3.0,4.0,16.0,Digital Wallet,Takeaway
2642,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
2643,Sandwich,4.0,4.0,16.0,Cash,Takeaway
2644,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
2645,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
2646,Cake,1.0,3.0,3.0,Credit Card,Takeaway
2647,Coffee,3.0,2.0,4.0,Digital Wallet,Takeaway
2648,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
2649,Sandwich,4.0,4.0,16.0,Cash,In-store
2650,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
2651,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
2652,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
2653,Cake,2.0,2.0,6.0,Credit Card,Takeaway
2654,Juice,1.0,3.0,3.0,Credit Card,In-store
2655,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
2656,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
2657,Cake,2.0,3.0,6.0,Credit Card,Takeaway
2658,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
2659,Juice,2.0,3.0,6.0,Credit Card,Takeaway
2660,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
2661,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
2662,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
2663,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
2664,Salad,1.0,5.0,5.0,Digital Wallet,In-store
2665,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
2666,Salad,5.0,5.0,25.0,Digital Wallet,In-store
2667,Cake,1.0,3.0,3.0,Credit Card,In-store
2668,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
2669,Tea,4.0,1.5,6.0,Credit Card,Takeaway
2670,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
2671,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
2672,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
2673,Smoothie,3.0,4.0,8.0,Digital Wallet,In-store
2674,Juice,5.0,3.0,15.0,Credit Card,In-store
2675,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
2676,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
2677,Cake,5.0,3.0,15.0,Cash,Takeaway
2678,Cake,5.0,3.0,15.0,Credit Card,In-store
2679,Cake,2.0,3.0,6.0,Cash,In-store
2680,Cake,3.0,3.0,9.0,Digital Wallet,In-store
2681,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
2682,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
2683,Cookie,5.0,1.0,8.0,Digital Wallet,In-store
2684,Smoothie,1.0,4.0,8.0,Cash,In-store
2685,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
2686,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2687,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
2688,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
2689,Cookie,3.0,1.0,3.0,Credit Card,In-store
2690,Smoothie,2.0,2.0,8.0,Digital Wallet,Takeaway
2691,Salad,5.0,5.0,25.0,Digital Wallet,In-store
2692,Sandwich,4.0,4.0,16.0,Cash,In-store
2693,Smoothie,4.0,4.0,16.0,Cash,Takeaway
2694,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
2695,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store
2696,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
2697,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
2698,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
2699,Tea,2.0,1.5,3.0,Digital Wallet,In-store
2700,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
2701,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
2702,Tea,3.0,1.5,4.5,Cash,In-store
2703,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
2704,Juice,2.0,3.0,6.0,Credit Card,Takeaway
2705,Cookie,1.0,2.0,1.0,Cash,Takeaway
2706,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2707,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2708,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
2709,Cake,3.0,3.0,9.0,Cash,Takeaway
2710,Tea,3.0,1.5,4.5,Credit Card,Takeaway
2711,Juice,1.0,1.5,1.5,Credit Card,In-store
2712,Juice,3.0,4.0,12.0,Credit Card,Takeaway
2713,Juice,3.0,3.0,9.0,Cash,Takeaway
2714,Juice,3.0,3.0,9.0,Digital Wallet,In-store
2715,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
2716,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
